[Apr 1986,Nov 1988,Apr 1989,Oct 1989,Nov 1989,Jan 1990,Feb 1990,Mar 1990,Apr 1990,May 1990,Jun 1990,Jul 1990,Aug 1990,Sep 1990,Nov 1990,Dec 1990,Jan 1991,Feb 1991,Mar 1991,Apr 1991,May 1991,Jun 1991,Jul 1991,Aug 1991,Sep 1991,Oct 1991,Nov 1991,Dec 1991,Jan 1992,Feb 1992,Mar 1992,Apr 1992,May 1992,Jun 1992,Jul 1992,Aug 1992,Sep 1992,Oct 1992,Nov 1992,Dec 1992,Jan 1993,Feb 1993,Mar 1993,Apr 1993,May 1993,Jun 1993,Jul 1993,Aug 1993,Sep 1993,Oct 1993,Nov 1993,Dec 1993,Jan 1994,Feb 1994,Mar 1994,Apr 1994,May 1994,Jun 1994,Jul 1994,Aug 1994,Sep 1994,Oct 1994,Nov 1994,Dec 1994,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,7,5,7,11,7,8,7,7,9,7,8,12,23,18,12,12,20,10,12,15,14,18,12,12,10,15,9,10,15,15,17,15,17,8,13,11,18,16,23,13,10,8,14,9,12,8,6,12,9,14,20,22,37,23,23,30,26,30,31,32,26,24,34,35,37,26,29,52,25,47,48,50,62,56,37,46,20],
[0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,2,0,0,2,0,2,4,0,1,3,0,1,2,0,0,0,1,4,2,0,15,5,11,2,4,20,4,4,2,3,3,4,1,0,1,2,0,0,1,0,0,4,1,0,1,0,1,5,1,6,3,6,4,4,8,0,2,0,6,31,19,12,10,12,15,17,20,12,22,16,21,17,9,11,22,15,14,20,20,14,21,23,13,31,23,27,14,24,24,17,15,33,21,33,39,30,15,27,17,24,18,32,25,13,28,43,27,39,27,30,32,23,35,24,39,34,52,44,57,44,34,38,44,59,46,48,57,25,58,65,59,57,62,54,69,60,61,81,77,52,70,66,80,55,63,53,84,57,77,74,90,83,85,70,92,91,82,90,85,67,103,94,108,98,123,105,86,96,88,93,109,81,91,120,94,93,125,142,135,128,114,97,122,142,116,147,113,82,116,136,102,132,113,126,148,121,161,155,140,126,180,151,166,144,139,167,144,147,158,162,161,164,190,196,180,166,192,185,185,178,184,210,176,200,209,214,233,195,235,236,250,212,215,214,234,178,232,294,244,261,258,225,263,260,256,234,253,236,317,301,257,271,281,283,280,261,270,275,274,255,311,290,240,284,262,254,309,290,264,274,306,318,290,292,295,319,314,310,312,240,332,334,268,326,339,311,356,289,340,283,342,284,368,310,326,342,352,346,354,331,300,321,358,347,381,341,395,372,368,364,329,365,311,335,360,366,365,393,456,409,414,434,415,416,353,338,449,403,448,414,449,411,427,90],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,4,5,3,4,3,2,5,4,0,1,3,6,1,2,5,4,2,5,6,2,1,3,1,8,3,2,4,5,2,6,0,5,2,6,3,3,3,8,4,8,11,9,10,6,5,5,13,10,9,6,7,7,7,7,7,2,13,8,8,7,6,10,8,11,15,10,6,4,8,8,10,13,6,14,17,9,7,14,7,4,21,11,11,8,14,13,20,11,13,20,25,12,29,13,15,25,22,22,36,16,24,28,32,20,33,20,25,23,37,25,28,31,42,37,38,8,33,33,29,21,32,44,38,37,31,32,38,30,35,37,43,59,60,32,65,64,61,58,53,53,57,61,56,53,54,73,99,65,87,84,82,78,97,87,79,97,75,79,120,100,74,112,120,104,101,108,119,133,126,121,145,135,114,134,136,129,149,126,117,166,155,144,187,147,128,143,162,142,159,177,138,171,142,133,227,165,158,207,235,190,224,205,179,172,171,180,250,201,251,203,195,196,241,227,255,214,203,229,285,238,253,244,230,219,266,265,293,232,231,327,376,264,300,264,258,237,344,367,291,271,300,332,418,328,400,345,354,268,398,451,390,422,356,472,471,447,410,561,459,349,429,109],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,4,1,2,1,3,4,4,4,3,8,7,5,6,10,43,78,64,70,72,96,108,93,106,129,104,123,97,92,115,114,116,128,105,109,96,104,101,101,110,91,120,94,127,111,122,79,119,123,110,95,110,109,114,111,118,139,136,114,149,118,128,121,126,112,136,134,114,144,133,135,121,122,121,127,120,128,147,92,107,86,104,71,97,76,84,84,80,86,60,66,61,54,52,59,65,80,57,51,49,72,54,49,49,53,63,76,64,64,58,59,60,50,69,72,42,67,75,61,52,53,51,53,34,34,23,27,26,37,31,33,32,26,28,27,21,27,43,38,30,27,34,28,28,43,40,49,25,25,27,29,45,36,35,37,34,42,40,44,29,30,32,39,35,45,33,27,52,42,49,36,32,44,42,45,48,48,47,31,32,37,42,40,29,26,32,35,38,37,37,29,24,52,30,26,32,29,33,31,25,37,30,35,37,50,31,36,34,32,50,44,67,47,55,41,54,11],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,12,13,14,14,18,16,17,14,20,15,18,19,13,10,14,13,21,16,25,19,22,20,17,18,14,19,20,13,30,19,16,21,12,18,17,18,9,19,16,24,13,19,14,24,19,18,15,15,28,24,17,29,18,17,14,19,10,20,23,18,22,38,23,29,27,23,36,23,26,24,28,22,38,23,23,24,4],
[0,0,0,3,2,0,2,2,0,0,2,2,0,3,1,1,1,2,1,2,1,2,2,0,1,2,0,2,6,4,0,7,7,4,4,2,13,9,8,6,1,15,9,4,3,8,2,5,3,8,5,9,8,10,13,12,3,11,3,4,3,10,10,10,18,8,5,3,5,2,2,2,5,7,7,11,10,12,6,15,14,6,14,6,6,11,4,8,16,19,6,15,7,10,11,7,15,8,9,6,7,7,9,15,5,7,7,10,10,5,16,11,3,6,12,9,4,12,12,18,20,13,18,14,5,18,11,12,17,19,12,22,12,28,14,9,17,16,8,23,13,21,20,17,12,21,14,16,26,17,22,14,16,26,11,9,11,17,23,27,18,6,12,12,21,17,26,16,26,34,26,38,25,18,32,35,26,30,22,19,20,37,23,31,36,26,34,30,37,31,33,37,51,44,52,39,34,31,34,38,27,35,35,34,44,54,47,49,45,50,46,45,65,44,55,40,65,51,59,44,55,57,61,79,82,52,56,65,70,72,68,53,57,72,99,74,66,78,74,54,60,88,71,60,85,78,92,83,89,96,111,85,93,76,83,101,98,91,109,108,100,96,95,90,116,97,105,111,105,85,126,110,99,108,125,122,134,151,133,114,127,130,127,111,120,110,127,115,144,120,118,120,119,133,172,124,124,118,134,104,133,153,126,119,127,120,132,155,120,147,147,108,142,124,120,124,121,141,165,130,141,170,122,142,142,154,166,139,116,114,184,128,173,192,131,144,149,172,178,147,160,141,188,181,161,160,141,155,141,159,180,180,162,186,190,163,207,162,195,153,185,186,171,226,157,177,188,195,211,216,224,157,188,50],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,1,1,0,1,0,0,0,1,9,1,6,9,11,4,2,2,7,5,3,7,4,9,7,5,10,5,1,3,5,2,8,3,1,12,8,5,8,6,7,9,6,5,13,5,4,10,5,4,9,5,5,4,14,12,18,8,15,9,10,3,5,8,8,10,8,9,16,7,13,15,10,11,7,12,11,8,8,12,20,23,9,11,14,17,9,12,11,12,13,13,13,21,13,17,16,17,15,15,12,18,18,21,22,12,14,17,16,19,14,14,16,13,14,23,19,21,24,23,23,9,36,12,26,26,23,22,35,26,27,22,25,18,24,21,11,23,24,30,18,18,19,23,37,18,32,28,25,19,18,31,19,17,31,20,35,29,36,45,32,29,40,28,33,27,37,25,36,32,28,27,35,33,29,34,42,36,21,30,35,34,42,37,32,36,38,50,35,37,62,27,30,34,34,37,38,29,40,55,23,37,38,35,57,39,38,40,44,30,46,38,50,49,47,37,44,46,45,52,46,33,45,53,53,60,39,53,51,48,37,49,45,55,48,32,45,50,39,40,62,40,52,57,33,34,39,51,58,55,54,35,52,53,36,41,36,37,48,45,46,42,50,46,54,39,42,40,57,58,72,68,42,46,44,48,61,54,54,64,60,47,59,18],
[0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,2,2,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,3,2,0,1,3,4,2,1,1,2,1,0,3,3,7,17,17,18,17,13,9,15,20,13,20,29,11,33,29,25,30,43,63,43,71,44,80,64,70,55,45,71,90,86,69,75,79,67,78,96,114,72,82,101,99,88,89,76,75,107,87,95,119,130,89,75,102,86,137,89,85,88,93,109,109,120,142,119,113,102,107,117,106,95,136,138,137,143,110,127,138,107,125,153,126,107,135,139,126,143,112,148,142,138,131,147,142,122,147,144,163,202,148,115,156,180,160,159,140,136,149,179,203,179,170,165,189,142,177,143,162,158,189,198,194,180,195,189,193,175,198,194,197,195,194,235,253,219,175,209,218,214,201,232,196,193,199,228,234,243,213,238,256,226,230,213,235,181,226,252,275,249,256,240,308,305,292,302,317,311,321,346,323,349,315,289,327,346,354,330,334,308,365,362,379,368,338,325,355,308,392,368,371,305,373,428,397,413,372,350,335,306,313,335,351,275,307,328,322,354,306,332,335,283,321,273,329,250,312,322,332,333,307,322,306,292,313,370,334,296,341,352,320,378,343,303,343,315,348,300,277,356,323,327,317,361,316,295,342,264,364,291,267,288,314,323,349,358,247,255,305,305,325,290,303,280,282,346,323,355,291,265,339,315,378,339,375,324,362,433,321,409,281,312,384,355,346,384,381,358,336,75],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,2,1,0,0,2,0,2,2,4,1,0,1,13,1,3,1,4,3,4,3,4,6,8,4,5,3,5,152,215,201,323,330,317,264,253,272,425,390,371,352,329,326,374,77],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,21,15,36,33,40,44,27,49,48,49,61,60,57,72,83,44,66,93,82,101,91,117,118,115,118,134,138,111,139,135,156,135,159,147,194,143,182,172,170,163,188,185,169,197,175,176,225,207,230,244,246,184,293,58,60,70,55,65,78,65,84,81,98,71,95,106,82,82,77,95,95,84,87,88,104,67,113,96,86,91,82,88,80,89,96,81,94,79,81,107,100,67,78,97,89,74,94,84,75,75,83,77,90,89,90,78,97,64,96,82,78,83,78,92,79,80,80,81,100,81,90,90,110,76,93,114,93,85,102,73,93,87,99,100,92,88,157,114,73,79,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,4,2,0,0,0,2,2,0,3,0,3,0,0,2,2,2,2,2,6,2,1,2,3,2,3,1,7,6,3,1,1,1,7,9,7,3,3,11,5,6,10,5,4,7,3,4,4,11,12,8,5,3,8,6,8,8,8,11,4,4,14,5,7,9,8,5,10,11,12,7,6,8,6,8,4,5,7,18,6,3,2,8,11,14,12,12,13,6,9,9,12,5,8,12,8,13,9,8,7,11,10,10,15,16,12,11,14,16,13,13,9,34,138,50,17,25,8,19,10,13,17,9,13,18,24,20,21,21,14,22,17,18,22,24,21,13,16,18,19,30,27,19,15,23,22,22,24,15,28,22,30,32,18,28,29,32,32,23,22,26,39,27,30,46,46,23,38,21,46,25,13,32,36,36,30,25,36,51,26,48,46,42,54,52,51,47,33,46,42,55,63,62,51,45,53,66,38,47,48,45,44,54,43,64,56,42,59,56,75,67,56,73,58,53,64,72,72,66,53,58,85,69,60,61,55,78,67,57,65,80,55,77,70,55,73,54,69,90,67,50,66,68,59,64,78,64,87,69,70,71,94,73,80,73,80,61,92,84,77,71,74,91,75,82,72,77,93,88,85,94,86,90,103,87,80,82,75,74,82,88,103,79,73,87,78,91,94,67,84,89,86,104,99,89,97,88,95,98,103,101,108,133,94,107,21],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,1,2,0,1,1,1,6,3,0,1,1,2,1,0,2,2,1,1,1,1,3,1,1,0,2,0,1,0,1,1,1,1,2,4,0,7,3,4,1,1,2,3,6,7,4,3,5,9,2,2,0,1,4,7,1,6,4,4,2,2,0,5,1,2,5,8,7,5,6,2,7,2,2,32,7,3,3,7,13,4,6,7,12,4,10,12,9,6,6,11,7,15,8,9,15,21,18,14,13,9,13,9,10,18,20,11,15,13,35,12,23,11,25,23,17,22,27,22,21,34,30,22,18,22,22,35,30,16,25,44,50,39,30,49,58,55,72,64,84,55,81,79,52,75,43,70,56,40,44,49,43,64,37,60,80,58,62,70,78,73,79,94,84,64,77,93,89,81,67,65,62,82,68,90,91,78,71,120,81,90,90,73,90,107,76,99,95,104,98,90,67,100,99,74,99,87,86,84,78,77,100,81,82,118,96,75,99,101,101,100,136,119,123,80,99,101,94,129,112,114,105,118,112,105,91,115,102,116,107,103,119,145,92,137,151,133,141,123,123,135,166,113,154,154,163,154,185,167,176,154,103,161,159,130,135,156,178,167,199,177,174,184,166,133,34],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,6,5,13,8,1,4,2,1,2,6,3,9,5,3,6,2,5,5,6,7,9,7,8,12,8,15,15,13,13,13,22,8,15,17,22,15,24,24,28,25,27,10,28,27,21,17,29,34,34,32,36,23,22,18,19,30,23,21,14,14,17,21,27,8,31,16,27,35,27,24,18,26,32,27,31,21,30,17,28,26,25,21,34,26,25,24,29,31,24,18,29,30,31,30,25,34,44,35,44,43,37,33,38,29,30,38,39,33,51,34,42,36,53,36,52,51,47,35,65,46,52,55,74,51,59,56,49,51,50,45,95,33,55,54,56,51,53,46,39,41,32,45,53,39,39,51,39,48,48,46,28,54,51,81,56,53,57,57,45,52,49,51,47,57,48,49,51,54,53,34,56,47,46,41,48,68,72,44,56,43,46,39,44,50,35,45,44,46,42,60,44,38,53,36,41,47,46,29,23,23,19,36,37,18,29,34,31,19,26,26,30,24,18,28,15,25,27,18,17,29,28,19,26,30,33,28,22,42,34,46,44,38,31,37,40,39,46,43,41,28,49,33,55,39,21,38,33,40,38,46,24,34,38,25,51,29,44,18,36,36,33,30,37,26,31,31,40,25,33,31,42,43,35,15,24,39,38,21,24,26,22,23,22,2],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,2,1,2,3,4,2,4,3,0,3,2,1,3,6,4,6,7,1,4,3,7,7,7,4,4,3,7,9,1,3,7,4,5,8,3,7,2,11,5,4,10,7,5,4,6,5,10,2,7,5,6,8,16,4,15,9,13,6,7,3,9,7,5,18,3,9,8,11,11,12,11,8,12,9,15,6,13,10,10,17,10,12,10,9,12,8,8,4,11,14,20,11,12,10,17,9,11,11,12,18,17,12,20,10,16,14,15,17,14,22,16,16,23,21,19,26,25,9,15,14,31,19,18,15,13,13,15,15,14,21,11,21,21,22,26,19,16,11,22,8,27,21,22,21,20,24,20,19,26,19,19,27,30,18,22,14,29,18,15,16,16,26,25,25,27,29,16,32,25,23,23,18,19,35,26,26,28,24,24,17,25,32,31,23,26,22,30,22,27,25,24,29,28,26,21,23,19,24,25,28,25,33,18,22,18,21,26,32,20,19,31,25,32,35,20,22,17,30,28,20,25,25,27,39,26,29,10,14,31,21,40,22,26,17,15,30,30,27,19,19,39,24,23,22,27,18,31,29,32,27,33,19,20,25,41,23,30,31,29,35,25,27,28,25,27,24,22,28,34,24,37,7],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,5,3,3,6,7,4,7,6,12,4,10,6,9,5,6,10,8,13,13,12,13,7,5,7,12,12,15,22,19,16,23,13,18,12,19,23,27,16,22,18,26,39,17,23,30,30,43,34,47,29,35,37,46,40,38,21,90,89,55,82,279,107,41,64,144,85,94,162,81,91,61,71,116,84,58,95,119,106,143,103,119,78,86,98,148,98,95,97,137,141,158,100,157,141,114,130,240,157,117,154,146,220,147,108,241,187,148,272,274,185,182,193,279,307,267,195,283,355,256,386,338,282,264,319,452,551,369,287,632,546,517,868,852,689,545,731,977,955,794,879,918,772,844,1476,1352,947,769,1116,1422,1231,1020,874,1572,1098,1023,961,2188,1378,850,940,280],
